group_id,N,M,C,test_count,avg_total_cost,avg_millis_HiGHS_LP,avg_millis_LSG
1,20,10,3,1,25.0,0.198,0.014
2,22,11,3,1,30.0,0.26,0.015
3,24,12,3,1,37.0,0.246,0.018
4,26,13,3,1,34.0,0.262,0.018
5,28,14,3,1,46.0,0.27,0.021
6,30,15,3,1,43.0,0.212,0.021
7,32,16,4,1,48.0,0.297,0.027
8,34,17,4,1,64.0,0.381,0.05
9,36,18,4,1,68.0,0.388,0.037
10,38,19,4,1,62.0,0.492,0.036
11,40,20,4,1,77.0,0.396,0.041
12,42,21,4,1,73.0,0.526,0.038
13,44,22,4,1,89.0,0.513,0.044
14,46,23,4,1,77.0,0.544,0.045
15,48,24,4,1,85.0,0.567,0.042
16,50,25,5,1,106.0,0.684,0.061
17,52,26,5,1,105.0,0.725,0.06
18,54,27,5,1,133.0,0.748,0.077
19,56,28,5,1,112.0,0.815,0.068
20,58,29,5,1,137.0,0.865,0.073
21,60,30,5,1,124.0,0.824,0.078
22,62,31,5,1,150.0,0.867,0.081
23,64,32,5,1,142.0,1.027,0.088
24,66,33,5,1,156.0,1.003,0.094
25,68,34,5,1,164.0,0.85,0.091
26,70,35,5,1,180.0,1.056,0.105
27,72,36,6,1,190.0,1.18,0.123
28,74,37,6,1,213.0,1.272,0.141
29,76,38,6,1,194.0,1.333,0.137
30,78,39,6,1,211.0,1.521,0.211
31,80,40,6,1,234.0,1.565,0.201
32,82,41,6,1,219.0,1.353,0.15
33,84,42,6,1,217.0,1.609,0.156
34,86,43,6,1,253.0,1.595,0.174
35,88,44,6,1,242.0,1.635,0.17
36,90,45,6,1,239.0,1.662,0.175
37,92,46,6,1,252.0,1.586,0.184
38,94,47,6,1,260.0,1.825,0.179
39,96,48,6,1,279.0,1.76,0.191
40,98,49,7,1,312.0,2.031,0.251
41,100,50,7,1,290.0,1.987,0.234
42,102,51,7,1,263.0,2.262,0.226
43,104,52,7,1,345.0,1.983,0.273
44,106,53,7,1,346.0,2.156,0.306
45,108,54,7,1,334.0,2.154,0.272
46,110,55,7,1,299.0,2.317,0.269
47,112,56,7,1,332.0,2.621,0.274
48,114,57,7,1,353.0,2.462,0.321
49,116,58,7,1,404.0,2.724,0.334
50,118,59,7,1,350.0,2.885,0.293
51,120,60,7,1,353.0,3.095,0.435
52,122,61,7,1,387.0,3.185,0.343
53,124,62,7,1,400.0,2.857,0.321
54,126,63,7,1,398.0,2.908,0.343
55,128,64,8,1,467.0,3.308,0.403
56,130,65,8,1,488.0,3.19,0.429
57,132,66,8,1,506.0,3.346,0.43
58,134,67,8,1,395.0,3.241,0.378
59,136,68,8,1,469.0,3.763,0.423
60,138,69,8,1,517.0,3.653,0.468
61,140,70,8,1,493.0,4.217,0.442
62,142,71,8,1,535.0,4.098,0.45
63,144,72,8,1,557.0,4.381,0.466
64,146,73,8,1,532.0,3.944,0.447
65,148,74,8,1,561.0,4.243,0.454
66,150,75,8,1,522.0,4.18,0.447
67,152,76,8,1,565.0,4.01,0.526
68,154,77,8,1,571.0,4.374,0.492
69,156,78,8,1,586.0,4.397,0.499
70,158,79,8,1,560.0,4.742,0.476
71,160,80,8,1,570.0,5.285,0.49
72,162,81,9,1,665.0,5.184,0.617
73,164,82,9,1,613.0,5.126,0.575
74,166,83,9,1,597.0,6.012,0.582
75,168,84,9,1,694.0,5.475,0.638
76,170,85,9,1,699.0,5.231,0.654
77,172,86,9,1,734.0,5.231,0.718
78,174,87,9,1,686.0,7.414,0.655
79,176,88,9,1,685.0,6.034,0.69
